Date,Open,High,Low,close split,Close splits and dividend,Volume
1987-12-17,0.36,0.36,0.35,0.35,0.27,325920000.0
1987-12-18,0.35,0.37,0.35,0.36,0.28,302400000.0
1987-12-21,0.36,0.37,0.36,0.37,0.29,188160000.0
1987-12-22,0.37,0.37,0.36,0.37,0.29,128800000.0
1987-12-23,0.37,0.38,0.37,0.38,0.29,171360000.0
1987-12-24,0.38,0.38,0.37,0.38,0.29,69944000.0
1987-12-28,0.38,0.38,0.35,0.36,0.28,229600000.0
1987-12-29,0.36,0.38,0.36,0.38,0.29,118720000.0
1987-12-30,0.38,0.39,0.38,0.39,0.3,155680000.0
1987-12-31,0.38,0.38,0.37,0.38,0.29,117600000.0
1988-01-04,0.38,0.4,0.38,0.4,0.31,330400000.0
1988-01-05,0.41,0.41,0.4,0.4,0.31,309120000.0
1988-01-06,0.4,0.4,0.39,0.39,0.3,268800000.0
1988-01-07,0.39,0.4,0.38,0.4,0.31,212800000.0
1988-01-08,0.4,0.4,0.35,0.36,0.28,486080000.0
1988-01-11,0.36,0.38,0.35,0.38,0.29,404320000.0
1988-01-12,0.38,0.39,0.35,0.38,0.29,400960000.0
1988-01-13,0.38,0.39,0.37,0.38,0.29,211680000.0
1988-01-14,0.38,0.38,0.38,0.38,0.29,132160000.0
1988-01-15,0.39,0.4,0.38,0.38,0.3,343840000.0
1988-01-18,0.38,0.38,0.38,0.38,0.29,125440000.0
1988-01-19,0.38,0.39,0.37,0.38,0.29,274400000.0
1988-01-20,0.38,0.38,0.34,0.35,0.27,680960000.0
1988-01-21,0.36,0.36,0.35,0.36,0.28,493920000.0
1988-01-22,0.36,0.36,0.34,0.35,0.27,445760000.0
1988-01-25,0.35,0.37,0.35,0.36,0.28,200480000.0
1988-01-26,0.36,0.37,0.35,0.35,0.27,143360000.0
1988-01-27,0.36,0.36,0.35,0.35,0.27,258720000.0
1988-01-28,0.36,0.37,0.35,0.37,0.28,232960000.0
1988-01-29,0.37,0.37,0.36,0.37,0.29,265440000.0
1988-02-01,0.37,0.38,0.37,0.37,0.29,199360000.0
1988-02-02,0.37,0.37,0.36,0.37,0.28,191520000.0
1988-02-03,0.37,0.37,0.35,0.35,0.27,226240000.0
1988-02-04,0.35,0.36,0.35,0.35,0.27,199360000.0
1988-02-05,0.36,0.36,0.34,0.34,0.27,132160000.0
1988-02-08,0.34,0.35,0.34,0.35,0.27,203840000.0
1988-02-09,0.35,0.36,0.35,0.35,0.27,116480000.0
1988-02-10,0.35,0.37,0.35,0.37,0.28,228480000.0
1988-02-11,0.37,0.37,0.36,0.36,0.28,147840000.0
1988-02-12,0.36,0.37,0.36,0.37,0.28,137760000.0
1988-02-16,0.37,0.37,0.36,0.37,0.28,154560000.0
1988-02-17,0.37,0.38,0.37,0.37,0.29,256480000.0
1988-02-18,0.37,0.38,0.37,0.37,0.29,143360000.0
1988-02-19,0.37,0.38,0.37,0.37,0.29,90764800.0
1988-02-22,0.37,0.39,0.37,0.39,0.3,200480000.0
1988-02-23,0.39,0.39,0.38,0.38,0.29,220640000.0
1988-02-24,0.38,0.38,0.38,0.38,0.29,145600000.0
1988-02-25,0.38,0.38,0.37,0.37,0.29,179200000.0
1988-02-26,0.38,0.38,0.37,0.37,0.29,82342400.0
1988-02-29,0.37,0.39,0.37,0.38,0.3,112000000.0
1988-03-01,0.39,0.39,0.38,0.39,0.3,171360000.0
1988-03-02,0.39,0.4,0.39,0.4,0.31,292320000.0
1988-03-03,0.4,0.42,0.4,0.42,0.32,473760000.0
1988-03-04,0.41,0.42,0.41,0.42,0.32,209440000.0
1988-03-07,0.42,0.43,0.42,0.42,0.32,207200000.0
1988-03-08,0.42,0.42,0.41,0.41,0.32,144480000.0
1988-03-09,0.41,0.42,0.41,0.42,0.32,134400000.0
1988-03-10,0.42,0.42,0.4,0.4,0.31,176960000.0
1988-03-11,0.41,0.41,0.4,0.41,0.32,157920000.0
1988-03-14,0.41,0.42,0.41,0.41,0.32,98123200.0
1988-03-15,0.41,0.41,0.4,0.4,0.31,181440000.0
1988-03-16,0.4,0.41,0.4,0.41,0.32,118720000.0
1988-03-17,0.41,0.42,0.4,0.4,0.31,260960000.0
1988-03-18,0.4,0.41,0.4,0.4,0.31,272160000.0
1988-03-21,0.4,0.4,0.38,0.39,0.3,227360000.0
1988-03-22,0.39,0.4,0.39,0.39,0.3,119179200.0
1988-03-23,0.39,0.39,0.37,0.38,0.29,209440000.0
1988-03-24,0.37,0.38,0.36,0.36,0.28,320320000.0
1988-03-25,0.36,0.37,0.36,0.36,0.28,131040000.0
1988-03-28,0.36,0.37,0.35,0.37,0.29,172480000.0
1988-03-29,0.37,0.38,0.36,0.37,0.28,213920000.0
1988-03-30,0.36,0.37,0.35,0.35,0.27,371840000.0
1988-03-31,0.35,0.36,0.35,0.36,0.28,217280000.0
1988-04-04,0.35,0.36,0.34,0.35,0.27,181440000.0
1988-04-05,0.35,0.35,0.34,0.35,0.27,147840000.0
1988-04-06,0.35,0.37,0.35,0.37,0.29,190400000.0
1988-04-07,0.37,0.38,0.36,0.36,0.28,163520000.0
1988-04-08,0.36,0.37,0.35,0.37,0.28,202720000.0
1988-04-11,0.37,0.38,0.37,0.37,0.29,148960000.0
1988-04-12,0.37,0.38,0.37,0.37,0.29,173600000.0
1988-04-13,0.37,0.38,0.37,0.37,0.28,143360000.0
1988-04-14,0.36,0.37,0.35,0.35,0.27,188160000.0
1988-04-15,0.35,0.36,0.34,0.35,0.27,232960000.0
1988-04-18,0.35,0.36,0.35,0.36,0.28,170240000.0
1988-04-19,0.36,0.37,0.36,0.36,0.28,212329600.0
1988-04-20,0.36,0.36,0.35,0.35,0.27,215040000.0
1988-04-21,0.36,0.36,0.35,0.35,0.27,178080000.0
1988-04-22,0.35,0.36,0.35,0.36,0.28,107643200.0
1988-04-25,0.36,0.37,0.36,0.36,0.28,150080000.0
1988-04-26,0.37,0.37,0.36,0.37,0.29,175840000.0
1988-04-27,0.37,0.38,0.37,0.37,0.29,126560000.0
1988-04-28,0.37,0.38,0.37,0.37,0.29,99164800.0
1988-04-29,0.37,0.37,0.36,0.37,0.28,89992000.0
1988-05-02,0.36,0.37,0.36,0.37,0.28,82196800.0
1988-05-03,0.37,0.38,0.36,0.37,0.29,124320000.0
1988-05-04,0.37,0.39,0.37,0.38,0.29,224000000.0
1988-05-05,0.38,0.38,0.37,0.37,0.29,70459200.0
1988-05-06,0.37,0.37,0.37,0.37,0.28,107038400.0
1988-05-09,0.37,0.37,0.36,0.36,0.28,76372800.0
1988-05-10,0.36,0.37,0.36,0.36,0.28,95905600.0
1988-05-11,0.36,0.36,0.35,0.35,0.27,174720000.0
1988-05-12,0.35,0.36,0.35,0.35,0.27,82980800.0
1988-05-13,0.36,0.36,0.36,0.36,0.28,71400000.0
1988-05-16,0.36,0.37,0.36,0.37,0.29,74760000.0
1988-05-17,0.37,0.38,0.36,0.36,0.28,193760000.0
1988-05-18,0.36,0.36,0.35,0.35,0.27,174720000.0
1988-05-19,0.35,0.35,0.34,0.35,0.27,249760000.0
1988-05-20,0.35,0.35,0.35,0.35,0.27,81737600.0
1988-05-23,0.34,0.35,0.33,0.34,0.26,183680000.0
1988-05-24,0.34,0.35,0.34,0.35,0.27,142240000.0
1988-05-25,0.35,0.35,0.34,0.34,0.27,135520000.0
1988-05-26,0.34,0.35,0.34,0.35,0.27,85780800.0
1988-05-27,0.35,0.36,0.35,0.35,0.27,83955200.0
1988-05-31,0.36,0.37,0.35,0.37,0.29,123200000.0
1988-06-01,0.37,0.38,0.37,0.38,0.29,229600000.0
1988-06-02,0.38,0.38,0.37,0.37,0.29,133280000.0
1988-06-03,0.37,0.39,0.37,0.38,0.3,175840000.0
1988-06-06,0.38,0.39,0.38,0.39,0.3,164640000.0
1988-06-07,0.39,0.4,0.39,0.39,0.3,311360000.0
1988-06-08,0.4,0.41,0.39,0.4,0.31,258720000.0
1988-06-09,0.4,0.4,0.39,0.39,0.3,269920000.0
1988-06-10,0.39,0.4,0.38,0.4,0.31,176960000.0
1988-06-13,0.4,0.4,0.4,0.4,0.31,148960000.0
1988-06-14,0.4,0.41,0.4,0.4,0.31,292420800.0
1988-06-15,0.4,0.41,0.4,0.41,0.32,122080000.0
1988-06-16,0.4,0.4,0.4,0.4,0.31,107374400.0
1988-06-17,0.4,0.4,0.4,0.4,0.31,95390400.0
1988-06-20,0.4,0.4,0.39,0.39,0.31,78601600.0
1988-06-21,0.39,0.4,0.39,0.4,0.31,123592000.0
1988-06-22,0.41,0.41,0.4,0.41,0.32,195563200.0
1988-06-23,0.41,0.41,0.4,0.4,0.31,71388800.0
1988-06-24,0.4,0.41,0.4,0.4,0.31,74715200.0
1988-06-27,0.4,0.41,0.4,0.4,0.31,83619200.0
1988-06-28,0.4,0.41,0.4,0.41,0.32,162568000.0
1988-06-29,0.41,0.42,0.41,0.41,0.32,143449600.0
1988-06-30,0.41,0.42,0.41,0.41,0.32,114688000.0
1988-07-01,0.42,0.42,0.41,0.42,0.32,94539200.0
1988-07-05,0.42,0.42,0.41,0.42,0.33,104451200.0
1988-07-06,0.42,0.42,0.41,0.42,0.32,156553600.0
1988-07-07,0.42,0.42,0.4,0.41,0.32,105604800.0
1988-07-08,0.41,0.41,0.4,0.4,0.31,105392000.0
1988-07-11,0.41,0.41,0.4,0.4,0.31,73628800.0
1988-07-12,0.4,0.4,0.4,0.4,0.31,100900800.0
1988-07-13,0.4,0.4,0.4,0.4,0.31,115169600.0
1988-07-14,0.4,0.4,0.4,0.4,0.31,62809600.0
1988-07-15,0.4,0.41,0.4,0.4,0.31,83025600.0
1988-07-18,0.41,0.41,0.4,0.41,0.31,113500800.0
1988-07-19,0.4,0.41,0.39,0.4,0.31,122304000.0
1988-07-20,0.4,0.4,0.39,0.4,0.31,120086400.0
1988-07-21,0.39,0.39,0.38,0.38,0.3,149027200.0
1988-07-22,0.38,0.39,0.38,0.38,0.29,103846400.0
1988-07-25,0.38,0.39,0.38,0.38,0.3,105896000.0
1988-07-26,0.38,0.39,0.38,0.38,0.3,101528000.0
1988-07-27,0.38,0.39,0.38,0.38,0.3,116524800.0
1988-07-28,0.38,0.38,0.38,0.38,0.29,92680000.0
1988-07-29,0.39,0.4,0.38,0.4,0.31,158950400.0
1988-08-01,0.4,0.41,0.4,0.4,0.31,85937600.0
1988-08-02,0.4,0.41,0.4,0.4,0.31,121284800.0
1988-08-03,0.4,0.4,0.39,0.4,0.31,110846400.0
1988-08-04,0.4,0.4,0.4,0.4,0.31,68913600.0
1988-08-05,0.4,0.4,0.4,0.4,0.31,52662400.0
1988-08-08,0.4,0.4,0.39,0.39,0.3,29937600.0
1988-08-09,0.39,0.4,0.38,0.39,0.3,170027200.0
1988-08-10,0.39,0.39,0.37,0.37,0.29,147806400.0
1988-08-11,0.38,0.39,0.38,0.39,0.3,106052800.0
1988-08-12,0.38,0.38,0.38,0.38,0.29,77481600.0
1988-08-15,0.38,0.38,0.36,0.37,0.29,166678400.0
1988-08-16,0.37,0.39,0.36,0.38,0.29,122752000.0
1988-08-17,0.38,0.38,0.37,0.38,0.29,118944000.0
1988-08-18,0.38,0.38,0.37,0.38,0.29,74065600.0
1988-08-19,0.38,0.38,0.36,0.36,0.28,227360000.0
1988-08-22,0.36,0.36,0.35,0.35,0.28,170195200.0
1988-08-23,0.35,0.36,0.35,0.35,0.27,163576000.0
1988-08-24,0.35,0.36,0.35,0.36,0.28,125473600.0
1988-08-25,0.36,0.36,0.35,0.36,0.28,127680000.0
1988-08-26,0.36,0.36,0.36,0.36,0.28,40152000.0
1988-08-29,0.36,0.37,0.36,0.36,0.28,57232000.0
1988-08-30,0.36,0.37,0.36,0.36,0.28,50568000.0
1988-08-31,0.37,0.37,0.35,0.36,0.28,237686400.0
1988-09-01,0.35,0.35,0.34,0.35,0.27,246736000.0
1988-09-02,0.35,0.36,0.35,0.35,0.28,186300800.0
1988-09-06,0.36,0.36,0.35,0.35,0.27,143449600.0
1988-09-07,0.35,0.35,0.34,0.34,0.26,179110400.0
1988-09-08,0.34,0.35,0.34,0.35,0.27,207256000.0
1988-09-09,0.35,0.37,0.34,0.36,0.28,234673600.0
1988-09-12,0.37,0.37,0.36,0.37,0.28,148030400.0
1988-09-13,0.36,0.37,0.36,0.37,0.28,119683200.0
1988-09-14,0.37,0.38,0.37,0.38,0.29,238571200.0
1988-09-15,0.38,0.38,0.37,0.37,0.29,165760000.0
1988-09-16,0.37,0.38,0.37,0.38,0.29,123760000.0
1988-09-19,0.38,0.38,0.37,0.37,0.29,92131200.0
1988-09-20,0.37,0.38,0.37,0.37,0.29,102681600.0
1988-09-21,0.37,0.38,0.37,0.38,0.3,91347200.0
1988-09-22,0.38,0.39,0.38,0.39,0.3,145667200.0
1988-09-23,0.39,0.4,0.39,0.39,0.3,101483200.0
1988-09-26,0.39,0.39,0.38,0.38,0.3,87035200.0
1988-09-27,0.38,0.39,0.38,0.39,0.3,162982400.0
1988-09-28,0.39,0.39,0.39,0.39,0.3,84694400.0
1988-09-29,0.39,0.4,0.39,0.39,0.3,106075200.0
1988-09-30,0.39,0.39,0.39,0.39,0.3,92892800.0
1988-10-03,0.38,0.39,0.38,0.38,0.29,90776000.0
1988-10-04,0.38,0.38,0.37,0.37,0.29,51654400.0
1988-10-05,0.37,0.37,0.36,0.36,0.28,123200000.0
1988-10-06,0.36,0.36,0.35,0.35,0.28,167764800.0
1988-10-07,0.35,0.35,0.34,0.35,0.28,457587200.0
1988-10-10,0.35,0.35,0.33,0.34,0.27,332640000.0
1988-10-11,0.34,0.35,0.34,0.35,0.27,194555200.0
1988-10-12,0.34,0.35,0.34,0.35,0.27,132944000.0
1988-10-13,0.34,0.35,0.34,0.35,0.27,164460800.0
1988-10-14,0.35,0.35,0.34,0.35,0.27,157248000.0
1988-10-17,0.34,0.35,0.34,0.34,0.27,93688000.0
1988-10-18,0.35,0.35,0.34,0.35,0.27,142598400.0
1988-10-19,0.35,0.36,0.35,0.36,0.28,277323200.0
1988-10-20,0.36,0.37,0.36,0.37,0.29,173465600.0
1988-10-21,0.37,0.37,0.36,0.37,0.28,123603200.0
1988-10-24,0.37,0.37,0.35,0.36,0.28,135161600.0
1988-10-25,0.36,0.36,0.35,0.36,0.28,85187200.0
1988-10-26,0.36,0.36,0.34,0.35,0.27,188720000.0
1988-10-27,0.35,0.35,0.34,0.35,0.27,143684800.0
1988-10-28,0.35,0.35,0.34,0.34,0.27,84481600.0
1988-10-31,0.35,0.35,0.33,0.34,0.27,242905600.0
1988-11-01,0.34,0.35,0.34,0.34,0.26,143696000.0
1988-11-02,0.34,0.34,0.33,0.33,0.26,208521600.0
1988-11-03,0.33,0.33,0.33,0.33,0.26,242457600.0
1988-11-04,0.33,0.34,0.33,0.34,0.26,153798400.0
1988-11-07,0.33,0.34,0.33,0.33,0.26,170083200.0
1988-11-08,0.33,0.35,0.33,0.34,0.27,154526400.0
1988-11-09,0.34,0.35,0.34,0.35,0.27,201723200.0
1988-11-10,0.35,0.35,0.35,0.35,0.27,99915200.0
1988-11-11,0.35,0.35,0.34,0.34,0.27,108684800.0
1988-11-14,0.35,0.35,0.34,0.35,0.27,85232000.0
1988-11-15,0.35,0.35,0.35,0.35,0.27,80001600.0
1988-11-16,0.35,0.35,0.34,0.34,0.26,147840000.0
1988-11-17,0.34,0.34,0.34,0.34,0.26,79542400.0
1988-11-18,0.34,0.34,0.34,0.34,0.26,57590400.0
1988-11-21,0.33,0.34,0.32,0.33,0.25,221905600.0
1988-11-22,0.33,0.33,0.32,0.32,0.25,148187200.0
1988-11-23,0.32,0.33,0.32,0.33,0.26,187992000.0
1988-11-25,0.32,0.33,0.32,0.33,0.25,48294400.0
1988-11-28,0.33,0.33,0.32,0.33,0.25,139361600.0
1988-11-29,0.33,0.33,0.32,0.33,0.26,92668800.0
1988-11-30,0.33,0.34,0.33,0.34,0.26,167843200.0
1988-12-01,0.34,0.35,0.33,0.35,0.27,212161600.0
1988-12-02,0.34,0.36,0.34,0.35,0.27,333715200.0
1988-12-05,0.35,0.36,0.35,0.35,0.27,154414400.0
1988-12-06,0.35,0.35,0.35,0.35,0.27,104932800.0
1988-12-07,0.35,0.35,0.35,0.35,0.27,98134400.0
1988-12-08,0.35,0.35,0.35,0.35,0.27,59460800.0
1988-12-09,0.35,0.35,0.35,0.35,0.27,44956800.0
1988-12-12,0.35,0.35,0.34,0.34,0.27,117880000.0
1988-12-13,0.34,0.35,0.34,0.35,0.27,122550400.0
1988-12-14,0.34,0.36,0.34,0.35,0.28,193300800.0
1988-12-15,0.36,0.36,0.35,0.35,0.27,112571200.0
1988-12-16,0.35,0.36,0.35,0.36,0.28,183489600.0
1988-12-19,0.36,0.37,0.36,0.36,0.28,234326400.0
1988-12-20,0.37,0.37,0.36,0.37,0.28,274187200.0
1988-12-21,0.37,0.38,0.37,0.37,0.29,241964800.0
1988-12-22,0.37,0.38,0.36,0.37,0.28,106030400.0
1988-12-23,0.37,0.37,0.37,0.37,0.29,40958400.0
1988-12-27,0.37,0.37,0.36,0.36,0.28,59987200.0
1988-12-28,0.36,0.36,0.35,0.36,0.28,51542400.0
1988-12-29,0.36,0.36,0.36,0.36,0.28,117812800.0
1988-12-30,0.36,0.37,0.36,0.36,0.28,81692800.0
1989-01-03,0.36,0.36,0.36,0.36,0.28,100016000.0
1989-01-04,0.36,0.38,0.36,0.38,0.29,239948800.0
1989-01-05,0.38,0.39,0.37,0.38,0.29,307328000.0
1989-01-06,0.38,0.39,0.38,0.38,0.3,198665600.0
1989-01-09,0.38,0.39,0.38,0.38,0.3,79307200.0
1989-01-10,0.38,0.38,0.37,0.38,0.3,103320000.0
1989-01-11,0.38,0.38,0.37,0.38,0.29,156128000.0
1989-01-12,0.38,0.38,0.38,0.38,0.3,150315200.0
1989-01-13,0.38,0.39,0.38,0.39,0.3,193905600.0
1989-01-16,0.39,0.39,0.38,0.39,0.3,168593600.0
1989-01-17,0.39,0.39,0.36,0.36,0.28,756604800.0
1989-01-18,0.36,0.37,0.35,0.35,0.28,487928000.0
1989-01-19,0.36,0.37,0.36,0.36,0.28,255987200.0
1989-01-20,0.36,0.37,0.36,0.37,0.28,173734400.0
1989-01-23,0.36,0.37,0.36,0.37,0.28,180532800.0
1989-01-24,0.37,0.37,0.36,0.37,0.29,223294400.0
1989-01-25,0.37,0.38,0.37,0.37,0.29,110936000.0
1989-01-26,0.36,0.38,0.36,0.37,0.29,285264000.0
1989-01-27,0.34,0.35,0.32,0.34,0.26,2127171200.0
1989-01-30,0.34,0.34,0.33,0.33,0.26,586499200.0
1989-01-31,0.33,0.34,0.33,0.34,0.26,460353600.0
1989-02-01,0.34,0.35,0.33,0.35,0.27,487558400.0
1989-02-02,0.35,0.36,0.35,0.35,0.28,473491200.0
1989-02-03,0.36,0.36,0.35,0.35,0.27,178908800.0
1989-02-06,0.35,0.35,0.34,0.34,0.27,116737600.0
1989-02-07,0.34,0.35,0.34,0.35,0.27,165155200.0
1989-02-08,0.35,0.35,0.34,0.34,0.27,157012800.0
1989-02-09,0.34,0.35,0.34,0.34,0.27,160809600.0
1989-02-10,0.34,0.34,0.33,0.33,0.26,348342400.0
1989-02-13,0.33,0.33,0.33,0.33,0.26,235188800.0
1989-02-14,0.33,0.33,0.31,0.32,0.25,891576000.0
1989-02-15,0.32,0.32,0.32,0.32,0.25,330624000.0
1989-02-16,0.32,0.33,0.32,0.32,0.25,255696000.0
1989-02-17,0.32,0.33,0.32,0.33,0.26,116849600.0
1989-02-21,0.33,0.34,0.33,0.33,0.26,190556800.0
1989-02-22,0.33,0.33,0.33,0.33,0.26,238324800.0
1989-02-23,0.33,0.33,0.32,0.33,0.26,95368000.0
1989-02-24,0.33,0.33,0.32,0.32,0.25,152129600.0
1989-02-27,0.32,0.33,0.32,0.33,0.25,115920000.0
1989-02-28,0.33,0.33,0.32,0.32,0.25,176019200.0
1989-03-01,0.32,0.33,0.32,0.32,0.25,170128000.0
1989-03-02,0.32,0.32,0.31,0.31,0.24,376331200.0
1989-03-03,0.31,0.31,0.3,0.31,0.24,387777600.0
1989-03-06,0.31,0.32,0.31,0.32,0.25,168515200.0
1989-03-07,0.32,0.32,0.31,0.32,0.25,260691200.0
1989-03-08,0.32,0.32,0.31,0.31,0.25,216294400.0
1989-03-09,0.31,0.32,0.31,0.31,0.24,133436800.0
1989-03-10,0.31,0.31,0.31,0.31,0.24,102715200.0
1989-03-13,0.31,0.32,0.31,0.31,0.24,131107200.0
1989-03-14,0.31,0.32,0.31,0.31,0.25,161940800.0
1989-03-15,0.31,0.32,0.31,0.31,0.24,90059200.0
1989-03-16,0.31,0.32,0.31,0.31,0.25,192236800.0
1989-03-17,0.31,0.32,0.3,0.31,0.24,237126400.0
1989-03-20,0.31,0.31,0.31,0.31,0.24,181451200.0
1989-03-21,0.32,0.32,0.31,0.31,0.24,128195200.0
1989-03-22,0.31,0.31,0.3,0.3,0.24,144849600.0
1989-03-23,0.3,0.31,0.3,0.31,0.24,118910400.0
1989-03-27,0.31,0.31,0.3,0.3,0.24,151659200.0
1989-03-28,0.3,0.31,0.3,0.3,0.24,141254400.0
1989-03-29,0.3,0.31,0.3,0.31,0.24,74401600.0
1989-03-30,0.31,0.31,0.3,0.31,0.24,105246400.0
1989-03-31,0.31,0.32,0.31,0.32,0.25,185348800.0
1989-04-03,0.32,0.32,0.31,0.31,0.24,166286400.0
1989-04-04,0.31,0.31,0.3,0.31,0.24,115729600.0
1989-04-05,0.31,0.31,0.31,0.31,0.24,120254400.0
1989-04-06,0.31,0.32,0.31,0.32,0.25,156374400.0
1989-04-07,0.32,0.33,0.32,0.33,0.26,354984000.0
1989-04-10,0.33,0.34,0.33,0.33,0.26,135374400.0
1989-04-11,0.33,0.34,0.33,0.34,0.26,146540800.0
1989-04-12,0.34,0.35,0.34,0.34,0.27,387912000.0
1989-04-13,0.35,0.35,0.34,0.34,0.27,181272000.0
1989-04-14,0.35,0.35,0.34,0.35,0.27,123356800.0
1989-04-17,0.34,0.35,0.34,0.35,0.27,140145600.0
1989-04-18,0.35,0.36,0.35,0.36,0.28,560985600.0
1989-04-19,0.36,0.37,0.35,0.36,0.28,425880000.0
1989-04-20,0.36,0.37,0.36,0.36,0.28,179816000.0
1989-04-21,0.36,0.36,0.35,0.36,0.28,115169600.0
1989-04-24,0.36,0.36,0.35,0.36,0.28,110790400.0
1989-04-25,0.36,0.36,0.35,0.36,0.28,116177600.0
1989-04-26,0.36,0.36,0.35,0.35,0.28,186132800.0
1989-04-27,0.35,0.36,0.35,0.35,0.27,139384000.0
1989-04-28,0.35,0.35,0.34,0.35,0.27,103857600.0
1989-05-01,0.34,0.35,0.34,0.35,0.27,80662400.0
1989-05-02,0.35,0.36,0.35,0.36,0.28,215745600.0
1989-05-03,0.35,0.36,0.35,0.36,0.28,220539200.0
1989-05-04,0.36,0.37,0.36,0.37,0.29,188910400.0
1989-05-05,0.38,0.38,0.37,0.37,0.29,460756800.0
1989-05-08,0.37,0.38,0.37,0.38,0.29,205923200.0
1989-05-09,0.38,0.38,0.38,0.38,0.3,346774400.0
1989-05-10,0.38,0.39,0.38,0.39,0.3,234438400.0
1989-05-11,0.39,0.4,0.38,0.39,0.31,300944000.0
1989-05-12,0.4,0.4,0.39,0.4,0.31,467140800.0
1989-05-15,0.4,0.41,0.4,0.41,0.32,317900800.0
1989-05-16,0.41,0.41,0.4,0.41,0.32,228670400.0
1989-05-17,0.4,0.41,0.4,0.4,0.32,248460800.0
1989-05-18,0.4,0.41,0.4,0.4,0.31,211254400.0
1989-05-19,0.4,0.41,0.4,0.41,0.32,330769600.0
1989-05-22,0.41,0.41,0.4,0.41,0.32,190400000.0
1989-05-23,0.41,0.41,0.4,0.41,0.32,134467200.0
1989-05-24,0.4,0.43,0.4,0.43,0.33,297606400.0
1989-05-25,0.42,0.44,0.42,0.43,0.34,232366400.0
1989-05-26,0.43,0.44,0.43,0.43,0.34,112515200.0
1989-05-30,0.43,0.44,0.42,0.42,0.33,111921600.0
1989-05-31,0.42,0.43,0.42,0.43,0.33,115214400.0
1989-06-01,0.43,0.44,0.42,0.44,0.34,179502400.0
1989-06-02,0.43,0.44,0.43,0.44,0.34,124476800.0
1989-06-05,0.44,0.44,0.42,0.42,0.33,124118400.0
1989-06-06,0.42,0.42,0.41,0.42,0.33,145006400.0
1989-06-07,0.42,0.43,0.42,0.43,0.34,175672000.0
1989-06-08,0.43,0.44,0.42,0.43,0.33,178012800.0
1989-06-09,0.42,0.43,0.42,0.42,0.33,94416000.0
1989-06-12,0.42,0.43,0.41,0.42,0.33,80864000.0
1989-06-13,0.42,0.44,0.42,0.43,0.34,230977600.0
1989-06-14,0.44,0.45,0.43,0.44,0.35,251305600.0
1989-06-15,0.44,0.44,0.42,0.42,0.33,161403200.0
1989-06-16,0.4,0.41,0.39,0.4,0.31,542001600.0
1989-06-19,0.4,0.4,0.39,0.39,0.31,183120000.0
1989-06-20,0.39,0.39,0.38,0.38,0.3,134534400.0
1989-06-21,0.38,0.39,0.38,0.38,0.3,129864000.0
1989-06-22,0.38,0.39,0.38,0.39,0.3,137200000.0
1989-06-23,0.39,0.4,0.39,0.39,0.31,123894400.0
1989-06-26,0.39,0.39,0.39,0.39,0.3,183836800.0
1989-06-27,0.39,0.4,0.38,0.38,0.3,105784000.0
1989-06-28,0.38,0.38,0.37,0.37,0.29,257028800.0
1989-06-29,0.37,0.37,0.36,0.36,0.28,233520000.0
1989-06-30,0.36,0.37,0.35,0.37,0.29,164740800.0
1989-07-03,0.37,0.37,0.36,0.36,0.28,48350400.0
1989-07-05,0.36,0.36,0.36,0.36,0.28,119156800.0
1989-07-06,0.36,0.37,0.36,0.37,0.29,173924800.0
1989-07-07,0.37,0.38,0.36,0.37,0.29,106108800.0
1989-07-10,0.37,0.37,0.36,0.36,0.28,203694400.0
1989-07-11,0.36,0.37,0.35,0.35,0.28,243924800.0
1989-07-12,0.35,0.36,0.35,0.36,0.28,124129600.0
1989-07-13,0.36,0.37,0.35,0.36,0.28,225433600.0
1989-07-14,0.36,0.37,0.35,0.36,0.28,257320000.0
1989-07-17,0.36,0.37,0.35,0.36,0.28,130894400.0
1989-07-18,0.36,0.36,0.35,0.35,0.27,477310400.0
1989-07-19,0.35,0.36,0.35,0.36,0.28,238974400.0
1989-07-20,0.36,0.37,0.35,0.36,0.28,236073600.0
1989-07-21,0.35,0.36,0.35,0.36,0.28,139484800.0
1989-07-24,0.35,0.35,0.35,0.35,0.27,115987200.0
1989-07-25,0.35,0.35,0.34,0.35,0.27,209843200.0
1989-07-26,0.34,0.34,0.34,0.34,0.27,233744000.0
1989-07-27,0.34,0.35,0.34,0.35,0.27,173073600.0
1989-07-28,0.35,0.35,0.35,0.35,0.27,119336000.0
1989-07-31,0.35,0.36,0.35,0.35,0.28,111865600.0
1989-08-01,0.35,0.36,0.35,0.36,0.28,139540800.0
1989-08-02,0.35,0.36,0.35,0.36,0.28,101404800.0
1989-08-03,0.36,0.37,0.36,0.37,0.29,172939200.0
1989-08-04,0.37,0.38,0.37,0.38,0.3,183355200.0
1989-08-07,0.38,0.39,0.38,0.39,0.31,168212800.0
1989-08-08,0.39,0.4,0.39,0.39,0.31,206192000.0
1989-08-09,0.39,0.41,0.39,0.39,0.31,195160000.0
1989-08-10,0.39,0.39,0.38,0.39,0.3,152364800.0
1989-08-11,0.39,0.39,0.37,0.37,0.29,230081600.0
1989-08-14,0.37,0.38,0.36,0.36,0.28,102827200.0
1989-08-15,0.36,0.37,0.36,0.37,0.29,163732800.0
1989-08-16,0.37,0.37,0.36,0.36,0.28,120534400.0
1989-08-17,0.36,0.37,0.36,0.37,0.29,153316800.0
1989-08-18,0.37,0.38,0.37,0.38,0.29,84067200.0
