symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2016-01-13 22:38:00+00:00,97.4,97.4,97.4,97.4,616.0,4.0,97.4
AAPL,2016-01-13 22:43:00+00:00,97.38,97.38,97.38,97.38,673.0,8.0,97.38
AAPL,2016-01-13 22:44:00+00:00,97.38,97.38,97.35,97.35,630.0,4.0,97.363651
AAPL,2016-01-13 22:45:00+00:00,97.4,97.4,97.38,97.3801,1938.0,43.0,97.395567
AAPL,2016-01-13 22:46:00+00:00,97.39,97.39,97.39,97.39,49480.0,5.0,97.39
AAPL,2016-01-13 22:47:00+00:00,97.35,97.42,97.35,97.42,600.0,3.0,97.396633
AAPL,2016-01-13 22:48:00+00:00,97.35,97.35,97.35,97.35,525.0,5.0,97.35
AAPL,2016-01-13 22:49:00+00:00,97.4199,97.42,97.4199,97.42,430.0,2.0,97.41995
AAPL,2016-01-13 22:51:00+00:00,97.33,97.5,97.3,97.5,5182.0,24.0,97.324695
AAPL,2016-01-13 22:53:00+00:00,97.39,97.39,97.35,97.39,1031.0,8.0,97.383939
AAPL,2016-01-13 22:55:00+00:00,97.3699,97.37,97.3699,97.37,1100.0,3.0,97.369973
AAPL,2016-01-13 22:56:00+00:00,97.39,97.39,97.39,97.39,300.0,5.0,97.39
AAPL,2016-01-13 22:57:00+00:00,97.45,97.45,97.45,97.45,500.0,2.0,97.45
AAPL,2016-01-13 22:58:00+00:00,97.44,97.44,97.35,97.37,1170.0,8.0,97.401961
AAPL,2016-01-13 22:59:00+00:00,97.37,97.37,97.35,97.35,500.0,3.0,97.362
AAPL,2016-01-13 23:00:00+00:00,97.36,97.43,97.36,97.43,200.0,2.0,97.395
AAPL,2016-01-13 23:01:00+00:00,97.43,97.43,97.43,97.43,500.0,1.0,97.43
AAPL,2016-01-13 23:04:00+00:00,97.4,97.4,97.4,97.4,219.0,2.0,97.4
AAPL,2016-01-13 23:06:00+00:00,97.42,97.43,97.42,97.43,519.0,5.0,97.425478
AAPL,2016-01-13 23:07:00+00:00,97.39,97.39,97.39,97.39,335.0,2.0,97.39
AAPL,2016-01-13 23:08:00+00:00,97.39,97.39,97.39,97.39,650.0,4.0,97.39
AAPL,2016-01-13 23:12:00+00:00,97.39,97.4,97.39,97.4,450.0,3.0,97.3925
AAPL,2016-01-13 23:13:00+00:00,97.44,97.44,97.43,97.43,22655.0,3.0,97.438333
AAPL,2016-01-13 23:16:00+00:00,97.43,97.43,97.43,97.43,360.0,5.0,97.43
AAPL,2016-01-13 23:17:00+00:00,97.4,97.4,97.4,97.4,207.0,5.0,97.4
AAPL,2016-01-13 23:18:00+00:00,97.4,97.4,97.35,97.35,1500.0,5.0,97.370367
AAPL,2016-01-13 23:19:00+00:00,97.41,97.41,97.41,97.41,1000.0,2.0,97.41
AAPL,2016-01-13 23:22:00+00:00,97.41,97.41,97.41,97.41,503.0,4.0,97.41
AAPL,2016-01-13 23:23:00+00:00,97.41,97.42,97.41,97.42,515.0,5.0,97.414
AAPL,2016-01-13 23:24:00+00:00,97.42,97.42,97.42,97.42,234.0,3.0,97.42
AAPL,2016-01-13 23:25:00+00:00,97.43,97.43,97.43,97.43,250.0,1.0,97.43
AAPL,2016-01-13 23:27:00+00:00,97.45,97.45,97.45,97.45,198.0,4.0,97.45
AAPL,2016-01-13 23:29:00+00:00,97.45,97.48,97.45,97.48,255.0,2.0,97.461765
AAPL,2016-01-13 23:30:00+00:00,97.45,97.48,97.45,97.45,1770.0,5.0,97.453529
AAPL,2016-01-13 23:31:00+00:00,97.46,97.46,97.46,97.46,450.0,3.0,97.46
AAPL,2016-01-13 23:32:00+00:00,97.49,97.49,97.49,97.49,600.0,4.0,97.49
AAPL,2016-01-13 23:33:00+00:00,97.46,97.46,97.46,97.46,150.0,1.0,97.46
AAPL,2016-01-13 23:34:00+00:00,97.46,97.46,97.46,97.46,123.0,2.0,97.46
AAPL,2016-01-13 23:36:00+00:00,97.46,97.46,97.45,97.45,225.0,2.0,97.454444
AAPL,2016-01-13 23:41:00+00:00,97.42,97.43,97.42,97.43,499.0,3.0,97.42409
AAPL,2016-01-13 23:43:00+00:00,97.41,97.42,97.41,97.42,1411.0,9.0,97.418446
AAPL,2016-01-13 23:44:00+00:00,97.44,97.44,97.44,97.44,100.0,1.0,97.44
AAPL,2016-01-13 23:45:00+00:00,97.44,97.44,97.44,97.44,730.0,6.0,97.44
AAPL,2016-01-13 23:46:00+00:00,97.4101,97.4101,97.41,97.41,216.0,2.0,97.41005
AAPL,2016-01-13 23:50:00+00:00,97.44,97.44,97.44,97.44,922.0,6.0,97.44
AAPL,2016-01-13 23:51:00+00:00,97.41,97.41,97.41,97.41,150.0,2.0,97.41
AAPL,2016-01-13 23:52:00+00:00,97.41,97.41,97.41,97.41,342.0,1.0,97.41
AAPL,2016-01-13 23:53:00+00:00,97.41,97.45,97.41,97.42,1750.0,10.0,97.432813
AAPL,2016-01-14 00:00:00+00:00,97.42,97.42,97.42,97.42,183.0,2.0,97.42
AAPL,2016-01-14 00:01:00+00:00,97.45,97.45,97.4499,97.45,350.0,3.0,97.449971
AAPL,2016-01-14 00:03:00+00:00,97.4,97.4,97.4,97.4,261.0,4.0,97.4
AAPL,2016-01-14 00:06:00+00:00,97.37,97.37,97.37,97.37,820.0,5.0,97.37
AAPL,2016-01-14 00:08:00+00:00,97.36,97.3601,97.36,97.3601,1279.0,8.0,97.36005
AAPL,2016-01-14 00:09:00+00:00,97.35,97.35,97.35,97.35,200.0,1.0,97.35
AAPL,2016-01-14 00:10:00+00:00,97.3999,97.4,97.3999,97.4,388.0,3.0,97.399964
AAPL,2016-01-14 00:12:00+00:00,97.36,97.36,97.35,97.35,590.0,5.0,97.352041
AAPL,2016-01-14 00:14:00+00:00,97.31,97.39,97.31,97.39,1800.0,14.0,97.3425
AAPL,2016-01-14 00:15:00+00:00,97.33,97.4,97.33,97.4,200.0,2.0,97.365
AAPL,2016-01-14 00:18:00+00:00,97.4,97.4,97.4,97.4,100.0,1.0,97.4
AAPL,2016-01-14 00:19:00+00:00,97.35,97.35,97.35,97.35,1020.0,3.0,97.35
AAPL,2016-01-14 00:20:00+00:00,97.34,97.34,97.34,97.34,200.0,1.0,97.34
AAPL,2016-01-14 00:22:00+00:00,97.3,97.3,97.3,97.3,802.0,2.0,97.3
AAPL,2016-01-14 00:23:00+00:00,97.3001,97.3001,97.3,97.3,1362.0,8.0,97.300025
AAPL,2016-01-14 00:24:00+00:00,97.35,97.35,97.35,97.35,300.0,2.0,97.35
AAPL,2016-01-14 00:26:00+00:00,97.3,97.3,97.3,97.3,102.0,1.0,97.3
AAPL,2016-01-14 00:27:00+00:00,97.3499,97.35,97.3499,97.35,400.0,2.0,97.34995
AAPL,2016-01-14 00:28:00+00:00,97.3,97.3,97.3,97.3,5000.0,9.0,97.3
AAPL,2016-01-14 00:29:00+00:00,97.35,97.35,97.3,97.3,1974.0,5.0,97.303898
AAPL,2016-01-14 00:30:00+00:00,97.3,97.3,97.3,97.3,220.0,1.0,97.3
AAPL,2016-01-14 00:32:00+00:00,97.35,97.35,97.35,97.35,445.0,3.0,97.35
AAPL,2016-01-14 00:43:00+00:00,97.35,97.35,97.35,97.35,315.0,1.0,97.35
AAPL,2016-01-14 00:44:00+00:00,97.3201,97.3201,97.32,97.32,1508.0,4.0,97.320033
AAPL,2016-01-14 00:45:00+00:00,97.3,97.3,97.27,97.3,1618.0,9.0,97.296923
AAPL,2016-01-14 00:46:00+00:00,97.3,97.3,97.3,97.3,1662.0,4.0,97.3
AAPL,2016-01-14 00:47:00+00:00,97.27,97.3,97.27,97.3,300.0,2.0,97.28
AAPL,2016-01-14 00:49:00+00:00,97.3,97.3,97.3,97.3,125.0,2.0,97.3
AAPL,2016-01-14 00:50:00+00:00,97.34,97.34,97.34,97.34,450.0,5.0,97.34
AAPL,2016-01-14 00:52:00+00:00,97.35,97.35,97.35,97.35,1491.0,5.0,97.35
AAPL,2016-01-14 00:53:00+00:00,97.3401,97.3401,97.29,97.29,459.0,4.0,97.315025
AAPL,2016-01-14 00:54:00+00:00,97.39,97.39,97.36,97.36,700.0,6.0,97.381429
AAPL,2016-01-14 00:55:00+00:00,97.35,97.35,97.35,97.35,141.0,3.0,97.35
AAPL,2016-01-14 00:56:00+00:00,97.33,97.33,97.33,97.33,300.0,3.0,97.33
AAPL,2016-01-14 00:57:00+00:00,97.3,97.3001,97.3,97.3,4664.0,12.0,97.300002
AAPL,2016-01-14 00:58:00+00:00,97.3,97.32,97.3,97.3,1376.0,12.0,97.303659
AAPL,2016-01-14 00:59:00+00:00,97.3,97.3001,97.3,97.3,1510.0,10.0,97.300007
AAPL,2016-01-14 09:02:00+00:00,97.54,97.58,97.53,97.58,570.0,4.0,97.552
AAPL,2016-01-14 09:04:00+00:00,97.56,97.58,97.56,97.58,400.0,4.0,97.565
AAPL,2016-01-14 09:05:00+00:00,97.57,97.57,97.57,97.57,100.0,1.0,97.57
AAPL,2016-01-14 09:09:00+00:00,97.51,97.51,97.51,97.51,500.0,1.0,97.51
AAPL,2016-01-14 09:11:00+00:00,97.1,97.28,97.1,97.28,200.0,2.0,97.19
AAPL,2016-01-14 09:21:00+00:00,97.27,97.27,97.27,97.27,423.0,2.0,97.27
AAPL,2016-01-14 09:34:00+00:00,97.25,97.25,97.25,97.25,2166.0,9.0,97.25
AAPL,2016-01-14 09:35:00+00:00,97.15,97.25,97.15,97.25,718.0,8.0,97.2
AAPL,2016-01-14 09:36:00+00:00,97.25,97.25,97.25,97.25,364.0,5.0,97.25
AAPL,2016-01-14 09:37:00+00:00,97.39,97.39,97.39,97.39,322.0,2.0,97.39
AAPL,2016-01-14 09:39:00+00:00,97.48,97.5,97.48,97.5,2000.0,2.0,97.49789
AAPL,2016-01-14 09:40:00+00:00,97.5,97.56,97.46,97.46,803.0,9.0,97.518395
AAPL,2016-01-14 09:46:00+00:00,97.5,97.5,97.5,97.5,1000.0,7.0,97.5
AAPL,2016-01-14 09:48:00+00:00,97.51,97.51,97.39,97.39,975.0,5.0,97.409277
AAPL,2016-01-14 09:49:00+00:00,97.39,97.39,97.38,97.38,393.0,4.0,97.386255
AAPL,2016-01-14 10:00:00+00:00,97.4,97.4,97.4,97.4,220.0,1.0,97.4
AAPL,2016-01-14 10:01:00+00:00,97.44,97.44,97.44,97.44,360.0,3.0,97.44
AAPL,2016-01-14 10:03:00+00:00,97.45,97.45,97.45,97.45,320.0,2.0,97.45
AAPL,2016-01-14 10:04:00+00:00,97.5,97.56,97.5,97.5,3000.0,9.0,97.507241
AAPL,2016-01-14 10:10:00+00:00,97.31,97.31,97.31,97.31,200.0,1.0,97.31
AAPL,2016-01-14 10:13:00+00:00,97.4,97.41,97.4,97.41,500.0,2.0,97.40318
AAPL,2016-01-14 10:22:00+00:00,97.38,97.38,97.38,97.38,100.0,1.0,97.38
AAPL,2016-01-14 10:25:00+00:00,97.21,97.21,97.21,97.21,100.0,1.0,97.21
AAPL,2016-01-14 10:27:00+00:00,97.34,97.34,97.34,97.34,500.0,1.0,97.34
AAPL,2016-01-14 10:28:00+00:00,97.35,97.37,97.35,97.37,492.0,4.0,97.357755
AAPL,2016-01-14 10:29:00+00:00,97.01,97.01,97.0,97.0,2594.0,12.0,97.00194
AAPL,2016-01-14 10:42:00+00:00,97.0,97.0,97.0,97.0,909.0,2.0,97.0
AAPL,2016-01-14 10:54:00+00:00,97.15,97.38,97.15,97.15,900.0,8.0,97.206947
AAPL,2016-01-14 10:55:00+00:00,97.15,97.15,97.11,97.12,2044.0,10.0,97.141037
AAPL,2016-01-14 11:00:00+00:00,97.25,97.25,97.1,97.1,544.0,3.0,97.161213
AAPL,2016-01-14 11:02:00+00:00,97.06,97.06,97.0,97.0,1200.0,8.0,97.025833
AAPL,2016-01-14 11:03:00+00:00,97.0,97.0,96.93,96.93,1430.0,9.0,96.944286
AAPL,2016-01-14 11:05:00+00:00,96.93,96.94,96.93,96.94,350.0,2.0,96.937143
AAPL,2016-01-14 11:06:00+00:00,96.8,96.81,96.75,96.8,800.0,7.0,96.795
AAPL,2016-01-14 11:07:00+00:00,96.8,96.8,96.8,96.8,400.0,1.0,96.8
AAPL,2016-01-14 11:08:00+00:00,96.81,96.81,96.81,96.81,398.0,3.0,96.81
AAPL,2016-01-14 11:09:00+00:00,96.81,96.81,96.81,96.81,270.0,5.0,96.81
AAPL,2016-01-14 11:10:00+00:00,96.75,96.75,96.75,96.75,698.0,3.0,96.75
AAPL,2016-01-14 11:16:00+00:00,96.7,96.7,96.7,96.7,100.0,1.0,96.7
AAPL,2016-01-14 11:17:00+00:00,96.7,96.7,96.7,96.7,178.0,2.0,96.7
AAPL,2016-01-14 11:24:00+00:00,96.83,96.83,96.83,96.83,170.0,4.0,96.83
AAPL,2016-01-14 11:26:00+00:00,96.76,96.85,96.76,96.85,1722.0,15.0,96.813448
AAPL,2016-01-14 11:33:00+00:00,96.88,96.88,96.88,96.88,100.0,1.0,96.88
AAPL,2016-01-14 11:34:00+00:00,96.82,96.82,96.82,96.82,100.0,1.0,96.82
AAPL,2016-01-14 11:35:00+00:00,96.82,96.82,96.82,96.82,800.0,8.0,96.82
AAPL,2016-01-14 11:37:00+00:00,96.82,96.82,96.81,96.81,350.0,4.0,96.813333
AAPL,2016-01-14 11:38:00+00:00,96.8,96.8,96.71,96.71,880.0,9.0,96.755714
AAPL,2016-01-14 11:39:00+00:00,96.7,96.7,96.7,96.7,500.0,2.0,96.7
AAPL,2016-01-14 11:42:00+00:00,96.7,96.75,96.7,96.75,500.0,3.0,96.71
AAPL,2016-01-14 11:43:00+00:00,96.83,96.83,96.83,96.83,100.0,1.0,96.83
AAPL,2016-01-14 11:50:00+00:00,96.79,96.8,96.79,96.8,2775.0,6.0,96.798993
AAPL,2016-01-14 11:51:00+00:00,96.9,96.91,96.9,96.91,1194.0,8.0,96.903717
AAPL,2016-01-14 11:52:00+00:00,96.95,96.95,96.95,96.95,100.0,1.0,96.95
AAPL,2016-01-14 11:53:00+00:00,96.99,97.0,96.99,97.0,800.0,5.0,96.99375
AAPL,2016-01-14 11:56:00+00:00,96.92,96.92,96.91,96.91,773.0,10.0,96.912308
AAPL,2016-01-14 11:57:00+00:00,96.86,96.86,96.86,96.86,424.0,22.0,96.86
AAPL,2016-01-14 12:00:00+00:00,96.92,96.92,96.9,96.9,2327.0,9.0,96.908031
AAPL,2016-01-14 12:02:00+00:00,96.95,96.95,96.95,96.95,690.0,3.0,96.95
AAPL,2016-01-14 12:03:00+00:00,96.94,97.0,96.94,97.0,2973.0,13.0,96.972143
AAPL,2016-01-14 12:04:00+00:00,97.03,97.03,97.03,97.03,400.0,4.0,97.03
AAPL,2016-01-14 12:05:00+00:00,97.08,97.08,97.08,97.08,460.0,4.0,97.08
AAPL,2016-01-14 12:06:00+00:00,97.09,97.18,97.09,97.18,1755.0,8.0,97.143019
AAPL,2016-01-14 12:07:00+00:00,97.17,97.17,97.02,97.02,2175.0,28.0,97.106626
AAPL,2016-01-14 12:08:00+00:00,97.01,97.01,96.98,97.0,2500.0,11.0,96.991136
AAPL,2016-01-14 12:09:00+00:00,97.01,97.01,97.01,97.01,864.0,2.0,97.01
AAPL,2016-01-14 12:11:00+00:00,97.0,97.0,96.99,96.99,300.0,2.0,96.993333
AAPL,2016-01-14 12:12:00+00:00,97.01,97.09,97.01,97.09,1600.0,6.0,97.061875
AAPL,2016-01-14 12:15:00+00:00,97.06,97.06,97.06,97.06,450.0,2.0,97.06
AAPL,2016-01-14 12:16:00+00:00,97.07,97.07,97.07,97.07,600.0,5.0,97.07
AAPL,2016-01-14 12:17:00+00:00,97.07,97.07,97.06,97.06,688.0,6.0,97.068442
AAPL,2016-01-14 12:18:00+00:00,97.07,97.07,96.92,97.02,1221.0,10.0,97.015144
AAPL,2016-01-14 12:19:00+00:00,96.95,96.95,96.92,96.92,1089.0,4.0,96.939284
AAPL,2016-01-14 12:20:00+00:00,96.89,96.89,96.89,96.89,200.0,1.0,96.89
AAPL,2016-01-14 12:21:00+00:00,96.9,96.97,96.9,96.97,258.0,3.0,96.935
AAPL,2016-01-14 12:23:00+00:00,96.95,96.97,96.9,96.97,900.0,8.0,96.946389
AAPL,2016-01-14 12:25:00+00:00,96.96,96.96,96.95,96.95,300.0,2.0,96.956667
AAPL,2016-01-14 12:28:00+00:00,96.97,97.0,96.97,97.0,1369.0,8.0,96.983421
AAPL,2016-01-14 12:30:00+00:00,97.02,97.03,97.02,97.03,2214.0,12.0,97.027968
AAPL,2016-01-14 12:31:00+00:00,96.97,97.04,96.97,97.04,10597.0,26.0,97.037222
AAPL,2016-01-14 12:32:00+00:00,97.05,97.09,97.05,97.09,2200.0,7.0,97.085334
AAPL,2016-01-14 12:33:00+00:00,97.09,97.25,97.09,97.24,4110.0,23.0,97.164054
AAPL,2016-01-14 12:35:00+00:00,97.22,97.22,97.22,97.22,500.0,3.0,97.22
AAPL,2016-01-14 12:36:00+00:00,97.22,97.24,97.22,97.24,1303.0,9.0,97.226846
AAPL,2016-01-14 12:37:00+00:00,97.23,97.23,97.23,97.23,151.0,2.0,97.23
AAPL,2016-01-14 12:38:00+00:00,97.24,97.27,97.24,97.27,1033.0,12.0,97.26625
AAPL,2016-01-14 12:39:00+00:00,97.3,97.32,97.28,97.32,400.0,4.0,97.3
AAPL,2016-01-14 12:40:00+00:00,97.3,97.3,97.3,97.3,125.0,2.0,97.3
AAPL,2016-01-14 12:41:00+00:00,97.3,97.3,97.19,97.19,660.0,6.0,97.24
AAPL,2016-01-14 12:43:00+00:00,97.19,97.3,97.14,97.15,2300.0,17.0,97.20621
AAPL,2016-01-14 12:44:00+00:00,97.15,97.15,97.15,97.15,1740.0,18.0,97.15
AAPL,2016-01-14 12:45:00+00:00,97.15,97.15,97.1,97.1,1200.0,9.0,97.118364
AAPL,2016-01-14 12:46:00+00:00,97.11,97.15,97.11,97.15,1202.0,9.0,97.139091
AAPL,2016-01-14 12:47:00+00:00,97.15,97.15,97.1,97.1,2067.0,7.0,97.107895
AAPL,2016-01-14 12:49:00+00:00,97.14,97.15,97.09,97.09,2293.0,6.0,97.120296
AAPL,2016-01-14 12:50:00+00:00,97.19,97.2,97.19,97.2,486.0,5.0,97.194872
AAPL,2016-01-14 12:51:00+00:00,97.23,97.23,97.16,97.16,1203.0,6.0,97.171667
AAPL,2016-01-14 12:52:00+00:00,97.19,97.19,97.19,97.19,100.0,1.0,97.19
AAPL,2016-01-14 12:53:00+00:00,97.17,97.17,97.17,97.17,505.0,2.0,97.17
AAPL,2016-01-14 12:54:00+00:00,97.16,97.21,97.16,97.21,1500.0,13.0,97.186667
AAPL,2016-01-14 12:55:00+00:00,97.21,97.21,97.21,97.21,137.0,2.0,97.21
AAPL,2016-01-14 12:56:00+00:00,97.33,97.42,97.31,97.31,410.0,5.0,97.3675
AAPL,2016-01-14 12:57:00+00:00,97.27,97.27,97.27,97.27,250.0,2.0,97.27
AAPL,2016-01-14 12:58:00+00:00,97.3,97.3,97.3,97.3,203.0,5.0,97.3
AAPL,2016-01-14 12:59:00+00:00,97.38,97.38,97.38,97.38,397.0,6.0,97.38
AAPL,2016-01-14 13:00:00+00:00,97.36,97.36,96.95,97.23,17847.0,61.0,97.158222
AAPL,2016-01-14 13:01:00+00:00,97.21,97.22,97.16,97.16,2520.0,19.0,97.204399
AAPL,2016-01-14 13:02:00+00:00,97.22,97.22,97.1,97.2,4343.0,47.0,97.165397
AAPL,2016-01-14 13:03:00+00:00,97.22,97.22,97.14,97.14,1932.0,9.0,97.15118
AAPL,2016-01-14 13:04:00+00:00,97.16,97.16,97.11,97.13,1341.0,6.0,97.128413
AAPL,2016-01-14 13:05:00+00:00,97.1,97.15,97.07,97.07,2459.0,12.0,97.117046
AAPL,2016-01-14 13:07:00+00:00,97.1,97.1,97.06,97.06,1878.0,12.0,97.081176
AAPL,2016-01-14 13:08:00+00:00,97.09,97.1,97.04,97.04,2685.0,22.0,97.061247
AAPL,2016-01-14 13:09:00+00:00,97.05,97.07,97.03,97.03,3225.0,14.0,97.036179
AAPL,2016-01-14 13:10:00+00:00,97.03,97.04,97.03,97.04,1430.0,10.0,97.032222
AAPL,2016-01-14 13:11:00+00:00,97.07,97.1,97.07,97.1,3500.0,3.0,97.091429
AAPL,2016-01-14 13:12:00+00:00,97.05,97.1,97.05,97.1,250.0,3.0,97.075
AAPL,2016-01-14 13:13:00+00:00,97.05,97.11,97.05,97.11,3056.0,12.0,97.098909
AAPL,2016-01-14 13:14:00+00:00,97.07,97.07,97.07,97.07,330.0,5.0,97.07
AAPL,2016-01-14 13:15:00+00:00,97.13,97.21,97.13,97.21,2740.0,14.0,97.154458
AAPL,2016-01-14 13:16:00+00:00,97.14,97.2,97.1,97.2,1707.0,6.0,97.114646
AAPL,2016-01-14 13:17:00+00:00,97.2,97.2,97.2,97.2,200.0,3.0,97.2
AAPL,2016-01-14 13:18:00+00:00,97.21,97.21,97.21,97.21,2175.0,7.0,97.21
AAPL,2016-01-14 13:19:00+00:00,97.15,97.15,97.15,97.15,3000.0,3.0,97.15
AAPL,2016-01-14 13:20:00+00:00,97.13,97.2,97.12,97.2,1299.0,6.0,97.14692
AAPL,2016-01-14 13:21:00+00:00,97.2,97.2,97.2,97.2,250.0,3.0,97.2
AAPL,2016-01-14 13:22:00+00:00,97.2,97.2,97.15,97.15,1690.0,18.0,97.195
AAPL,2016-01-14 13:23:00+00:00,97.1,97.1,97.1,97.1,200.0,3.0,97.1
AAPL,2016-01-14 13:24:00+00:00,97.09,97.09,97.09,97.09,424.0,7.0,97.09
AAPL,2016-01-14 13:25:00+00:00,97.07,97.15,97.06,97.15,8470.0,22.0,97.134239
AAPL,2016-01-14 13:26:00+00:00,97.15,97.23,97.08,97.23,2485.0,17.0,97.143714
AAPL,2016-01-14 13:27:00+00:00,97.25,97.35,97.25,97.3,2955.0,10.0,97.298313
AAPL,2016-01-14 13:28:00+00:00,97.35,97.35,97.35,97.35,5500.0,9.0,97.35
AAPL,2016-01-14 13:29:00+00:00,97.31,97.38,97.3,97.38,925.0,7.0,97.349403
AAPL,2016-01-14 13:30:00+00:00,97.38,97.38,97.3,97.3,9040.0,26.0,97.30407
AAPL,2016-01-14 13:31:00+00:00,97.25,97.3,97.25,97.29,4600.0,12.0,97.261342
AAPL,2016-01-14 13:32:00+00:00,97.3,97.41,97.3,97.39,2131.0,11.0,97.361295
AAPL,2016-01-14 13:33:00+00:00,97.39,97.56,97.39,97.56,4709.0,19.0,97.458667
AAPL,2016-01-14 13:34:00+00:00,97.57,97.6,97.53,97.55,2582.0,21.0,97.58458
AAPL,2016-01-14 13:35:00+00:00,97.5901,97.5901,97.5,97.5,1440.0,16.0,97.530842
AAPL,2016-01-14 13:36:00+00:00,97.5,97.5,97.49,97.5,440.0,5.0,97.4975
AAPL,2016-01-14 13:37:00+00:00,97.5,97.52,97.47,97.52,4233.0,29.0,97.496504
AAPL,2016-01-14 13:38:00+00:00,97.53,97.6,97.53,97.6,2415.0,19.0,97.577915
AAPL,2016-01-14 13:39:00+00:00,97.6,97.65,97.56,97.63,2767.0,17.0,97.594635
AAPL,2016-01-14 13:40:00+00:00,97.6,97.74,97.6,97.74,8794.0,18.0,97.686801
AAPL,2016-01-14 13:41:00+00:00,97.74,97.74,97.66,97.66,2275.0,10.0,97.730557
AAPL,2016-01-14 13:42:00+00:00,97.69,97.69,97.61,97.62,1465.0,14.0,97.663492
AAPL,2016-01-14 13:43:00+00:00,97.68,97.68,97.61,97.61,569.0,5.0,97.658724
AAPL,2016-01-14 13:44:00+00:00,97.56,97.63,97.56,97.63,3365.0,5.0,97.623538
AAPL,2016-01-14 13:45:00+00:00,97.55,97.65,97.55,97.6,3033.0,12.0,97.588626
AAPL,2016-01-14 13:46:00+00:00,97.62,97.64,97.54,97.59,2370.0,16.0,97.591774
AAPL,2016-01-14 13:47:00+00:00,97.6,97.6,97.55,97.6,5520.0,14.0,97.597283
AAPL,2016-01-14 13:48:00+00:00,97.6,97.64,97.6,97.64,1100.0,4.0,97.625455
AAPL,2016-01-14 13:49:00+00:00,97.6001,97.66,97.6,97.66,1985.0,6.0,97.627592
AAPL,2016-01-14 13:50:00+00:00,97.65,97.66,97.6,97.6,8725.0,8.0,97.6531
AAPL,2016-01-14 13:51:00+00:00,97.63,97.63,97.53,97.53,4680.0,18.0,97.58913
AAPL,2016-01-14 13:52:00+00:00,97.53,97.55,97.5,97.55,2902.0,21.0,97.516905
AAPL,2016-01-14 13:53:00+00:00,97.55,97.55,97.52,97.52,325.0,3.0,97.531538
AAPL,2016-01-14 13:54:00+00:00,97.6,97.62,97.6,97.62,1412.0,8.0,97.607536
AAPL,2016-01-14 13:55:00+00:00,97.63,97.65,97.6,97.65,6300.0,21.0,97.624355
AAPL,2016-01-14 13:56:00+00:00,97.63,97.68,97.63,97.68,1040.0,8.0,97.641685
AAPL,2016-01-14 13:57:00+00:00,97.69,97.75,97.39,97.7,177449.0,23.0,97.394912
AAPL,2016-01-14 13:58:00+00:00,97.67,97.7,97.64,97.69,3622.0,13.0,97.668821
AAPL,2016-01-14 13:59:00+00:00,97.66,97.66,97.66,97.66,370.0,4.0,97.66
AAPL,2016-01-14 14:00:00+00:00,97.67,97.67,97.67,97.67,100.0,1.0,97.67
AAPL,2016-01-14 14:01:00+00:00,97.75,97.83,97.74,97.83,4083.0,18.0,97.751282
AAPL,2016-01-14 14:02:00+00:00,97.85,97.85,97.77,97.77,4080.0,22.0,97.815392
AAPL,2016-01-14 14:03:00+00:00,97.77,97.83,97.76,97.76,750.0,6.0,97.799231
AAPL,2016-01-14 14:04:00+00:00,97.76,97.8,97.76,97.8,750.0,6.0,97.792727
AAPL,2016-01-14 14:05:00+00:00,97.77,97.77,97.77,97.77,300.0,2.0,97.77
AAPL,2016-01-14 14:06:00+00:00,97.75,97.77,97.75,97.75,1177.0,13.0,97.754043
AAPL,2016-01-14 14:07:00+00:00,97.72,97.72,97.72,97.72,337.0,8.0,97.72
AAPL,2016-01-14 14:08:00+00:00,97.73,97.78,97.73,97.77,2306.0,15.0,97.755882
AAPL,2016-01-14 14:09:00+00:00,97.77,97.82,97.77,97.82,4430.0,16.0,97.78514
AAPL,2016-01-14 14:10:00+00:00,97.82,97.85,97.8,97.82,3239.0,17.0,97.814493
AAPL,2016-01-14 14:11:00+00:00,97.82,97.82,97.82,97.82,1104.0,4.0,97.82
AAPL,2016-01-14 14:12:00+00:00,97.81,97.86,97.8,97.8,3824.0,28.0,97.826177
AAPL,2016-01-14 14:13:00+00:00,97.8,97.8,97.71,97.71,1536.0,12.0,97.781538
AAPL,2016-01-14 14:14:00+00:00,97.7,97.71,97.68,97.68,900.0,6.0,97.690417
AAPL,2016-01-14 14:15:00+00:00,97.7,97.7,97.7,97.7,1114.0,4.0,97.7
AAPL,2016-01-14 14:16:00+00:00,97.77,97.77,97.77,97.77,485.0,4.0,97.77
AAPL,2016-01-14 14:17:00+00:00,97.84,97.85,97.84,97.85,500.0,5.0,97.8475
AAPL,2016-01-14 14:18:00+00:00,97.85,97.85,97.85,97.85,1961.0,6.0,97.85
AAPL,2016-01-14 14:19:00+00:00,97.87,97.87,97.8699,97.8699,370.0,6.0,97.86995
AAPL,2016-01-14 14:20:00+00:00,97.81,97.81,97.81,97.81,525.0,5.0,97.81
AAPL,2016-01-14 14:21:00+00:00,97.88,97.9,97.85,97.88,2525.0,22.0,97.877241
AAPL,2016-01-14 14:22:00+00:00,97.88,97.88,97.88,97.88,465.0,4.0,97.88
AAPL,2016-01-14 14:23:00+00:00,97.85,97.9,97.85,97.9,2365.0,9.0,97.889404
AAPL,2016-01-14 14:24:00+00:00,97.95,97.95,97.85,97.87,2065.0,9.0,97.887076
